COD_ORGAO_SUP_PROGRAMA,DESC_ORGAO_SUP_PROGRAMA,ID_PROGRAMA,COD_PROGRAMA,NOME_PROGRAMA,SIT_PROGRAMA,DATA_DISPONIBILIZACAO,ANO_DISPONIBILIZACAO,DT_PROG_INI_RECEB_PROP,DT_PROG_FIM_RECEB_PROP,DT_PROG_INI_EMENDA_PAR,DT_PROG_FIM_EMENDA_PAR,DT_PROG_INI_BENEF_ESP,DT_PROG_FIM_BENEF_ESP,MODALIDADE_PROGRAMA,NATUREZA_JURIDICA_PROGRAMA,UF_PROGRAMA,ACAO_ORCAMENTARIA,NOME_SUBTIPO_PROGRAMA,DESCRICAO_SUBTIPO_PROGRAMA
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,53831,2200020240038,FOMENTO AO SETOR AGROPECUARIO- PROPOSTAS VOLUNTÁRIAS,DISPONIBILIZADO,02/05/2024,2024,02/05/2024,27/12/2024,,,,,CONVENIO OU CONTRATO DE REPASSE,Consórcio Público,SC,114420ZV,,
55000,"MINISTÉRIO DO DESENVOLVIMENTO E ASSISTÊNCIA SOCIAL, FAMÍLIA E COMBATE FOME",44611,5500020200028,Consolidação da Implantação do Sistema Nacional de Segurança Alimentar e Nutricional – SISAN - Emendas Parlamentares,DISPONIBILIZADO,21/02/2020,2020,,,25/02/2020,29/11/2020,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,2021215L,,
36000,MINISTERIO DA SAUDE,11193,3600020091043,"1444.6235.50058 - Vigilância,Prevenção e Controle de Doenças e Agravos - Controle da Dengue - Emenda Parlamentar número 17040020",DISPONIBILIZADO,04/08/2009,2009,07/07/2009,30/11/2009,,,,,CONVENIO OU CONTRATO DE REPASSE,Organização da Sociedade Civil,SC,14446235,,
36000,MINISTERIO DA SAUDE,11193,3600020091043,"1444.6235.50058 - Vigilância,Prevenção e Controle de Doenças e Agravos - Controle da Dengue - Emenda Parlamentar número 17040020",DISPONIBILIZADO,04/08/2009,2009,07/07/2009,30/11/2009,,,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,14446235,,
42000,MINISTERIO DA CULTURA,31912,4200020150026,SE/DINC- Instala��o de Espa�os Culturais,DISPONIBILIZADO,09/10/2015,2015,,,,,09/10/2015,31/12/2015,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,202714U2,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,56088,2200020260014,Fomento ao Setor Agropecuário - Emendas de Comissão CD,DISPONIBILIZADO,09/02/2026,2026,,,11/02/2026,31/12/2026,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,114420ZV,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,6269,4900020090201,Organização Produtiva de Trabalhadoras Rurais,DISPONIBILIZADO,20/04/2009,2009,20/04/2009,31/12/2009,,,,,CONVENIO OU CONTRATO DE REPASSE,Empresa pública/Sociedade de economia mista,SC,84000001,,
20129,SEC.ESPEC.DE AGRIC.FAMIL.E DO DESENV.AGRARIO,36655,2012920170061,Promoção e Fortalecimento da Agricultura Familiar,DISPONIBILIZADO,10/07/2017,2017,10/07/2017,09/08/2017,,,,,CONVENIO OU CONTRATO DE REPASSE,Consórcio Público,SC,210V0001,,
20129,SEC.ESPEC.DE AGRIC.FAMIL.E DO DESENV.AGRARIO,36655,2012920170061,Promoção e Fortalecimento da Agricultura Familiar,DISPONIBILIZADO,10/07/2017,2017,10/07/2017,09/08/2017,,,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,210V0001,,
36000,MINISTERIO DA SAUDE,17548,3600020100102,12018636 - INOVACAO E PRODUCAO DE INSUMOS ESTRATEGICOS PARA A SAUDE.,DISPONIBILIZADO,31/08/2010,2010,03/05/2010,31/12/2010,02/08/2010,31/12/2010,,,CONVENIO OU CONTRATO DE REPASSE,Empresa pública/Sociedade de economia mista,SC,12018636,,
20129,SEC.ESPEC.DE AGRIC.FAMIL.E DO DESENV.AGRARIO,36655,2012920170061,Promoção e Fortalecimento da Agricultura Familiar,DISPONIBILIZADO,10/07/2017,2017,10/07/2017,09/08/2017,,,,,CONVENIO OU CONTRATO DE REPASSE,Empresa pública/Sociedade de economia mista,SC,210V0001,,
36000,MINISTERIO DA SAUDE,17548,3600020100102,12018636 - INOVACAO E PRODUCAO DE INSUMOS ESTRATEGICOS PARA A SAUDE.,DISPONIBILIZADO,31/08/2010,2010,03/05/2010,31/12/2010,02/08/2010,31/12/2010,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,12018636,,
55000,"MINISTÉRIO DO DESENVOLVIMENTO E ASSISTÊNCIA SOCIAL, FAMÍLIA E COMBATE FOME",43771,5500020160064,SE/DINC- Instala??o de Espa?os Culturais,DISPONIBILIZADO,24/02/2016,2016,,,03/03/2016,05/09/2016,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,202714U2,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,56088,2200020260014,Fomento ao Setor Agropecuário - Emendas de Comissão CD,DISPONIBILIZADO,09/02/2026,2026,,,11/02/2026,31/12/2026,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,114420ZV,,
20129,SEC.ESPEC.DE AGRIC.FAMIL.E DO DESENV.AGRARIO,36655,2012920170061,Promoção e Fortalecimento da Agricultura Familiar,DISPONIBILIZADO,10/07/2017,2017,10/07/2017,09/08/2017,,,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,210V0001,,
42000,MINISTERIO DA CULTURA,49763,4200020200002,SECULT/MTUR - Emendas de Relatoria 2020,DISPONIBILIZADO,13/11/2020,2020,,,13/11/2020,30/11/2020,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,219S0001,,
36000,MINISTERIO DA SAUDE,11128,3600020090980,1220.8535.0042 - Estruturação de Unidades de Atenção Especializada em Saúde - Aquisição de Equipamento Hospitalar - Estado de Santa Catarina - Emenda Parlamentar - 23870002,DISPONIBILIZADO,22/07/2009,2009,11/06/2009,30/11/2009,,,,,CONVENIO OU CONTRATO DE REPASSE,Organização da Sociedade Civil,SC,85350042,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,42699,2200020080166,PRONATER - Assistência Técnica e Extensão Rural em Áreas Indígenas,DISPONIBILIZADO,24/10/2008,2008,10/06/2008,31/12/2008,,,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,21780001,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,42699,2200020080166,PRONATER - Assistência Técnica e Extensão Rural em Áreas Indígenas,DISPONIBILIZADO,24/10/2008,2008,10/06/2008,31/12/2008,,,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,21780001,,
36000,MINISTERIO DA SAUDE,12677,3600020091781,"129320BA - PREVENÇÃO, PREPARAÇÃO E ENFRENTAMENTO PARA A PANDEMIA DE INFLUENZA",DISPONIBILIZADO,07/10/2009,2009,07/10/2009,31/12/2009,,,,,CONVENIO OU CONTRATO DE REPASSE,Organização da Sociedade Civil,SC,129320BA,,
36000,MINISTERIO DA SAUDE,12677,3600020091781,"129320BA - PREVENÇÃO, PREPARAÇÃO E ENFRENTAMENTO PARA A PANDEMIA DE INFLUENZA",DISPONIBILIZADO,07/10/2009,2009,07/10/2009,31/12/2009,,,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,129320BA,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,42699,2200020080166,PRONATER - Assistência Técnica e Extensão Rural em Áreas Indígenas,DISPONIBILIZADO,24/10/2008,2008,10/06/2008,31/12/2008,,,,,CONVENIO OU CONTRATO DE REPASSE,Empresa pública/Sociedade de economia mista,SC,21780001,,
56000,MINISTERIO DAS CIDADES,13561,5600020095064,Prestação de Serviço de Assistência Técnica para Habitação de Interesse Social,DISPONIBILIZADO,02/12/2009,2009,26/11/2009,18/12/2009,,,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,99910030,,
20129,SEC.ESPEC.DE AGRIC.FAMIL.E DO DESENV.AGRARIO,35259,2012920110021,PRONAF – BIODIESEL,DISPONIBILIZADO,08/04/2011,2011,,,,,19/08/2011,26/09/2011,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,2B540001,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,42699,2200020080166,PRONATER - Assistência Técnica e Extensão Rural em Áreas Indígenas,DISPONIBILIZADO,24/10/2008,2008,10/06/2008,31/12/2008,,,,,CONVENIO OU CONTRATO DE REPASSE,Organização da Sociedade Civil,SC,21780001,,
54000,MINISTERIO DO TURISMO,45210,5400020150027,SE/DINC- Instalação de Espaços Culturais,DISPONIBILIZADO,03/09/2015,2015,,,04/09/2015,03/11/2015,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,202714U2,,
54000,MINISTERIO DO TURISMO,45210,5400020150027,SE/DINC- Instalação de Espaços Culturais,DISPONIBILIZADO,03/09/2015,2015,,,04/09/2015,03/11/2015,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,202714U2,,
36000,MINISTERIO DA SAUDE,3165,3600020080069,1436 - Aperfeiçoamento do Trabalho e da Educação na Saúde,DISPONIBILIZADO,18/11/2008,2008,01/09/2008,31/08/2010,,,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,86290001,,
42000,MINISTERIO DA CULTURA,31006,4200020150005,SE/DINC- Instala??o de Espa?os Culturais - FNC,DISPONIBILIZADO,26/06/2015,2015,,,29/06/2015,10/12/2015,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,00000000,,
20129,SEC.ESPEC.DE AGRIC.FAMIL.E DO DESENV.AGRARIO,35577,2012920170015,Promo??o e Fortalecimento da Agricultura Familiar,DISPONIBILIZADO,10/03/2017,2017,,,10/03/2017,20/12/2017,,,CONVENIO OU CONTRATO DE REPASSE,Empresa pública/Sociedade de economia mista,SC,2012210V,,
20129,SEC.ESPEC.DE AGRIC.FAMIL.E DO DESENV.AGRARIO,35577,2012920170015,Promo??o e Fortalecimento da Agricultura Familiar,DISPONIBILIZADO,10/03/2017,2017,,,10/03/2017,20/12/2017,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,2012210V,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,42833,2200020150087,Desenvolvimento Territorial - Infra-estrutura e Serviços,DISPONIBILIZADO,23/11/2015,2015,23/11/2015,10/12/2015,,,,,CONVENIO OU CONTRATO DE REPASSE,Empresa pública/Sociedade de economia mista,SC,2029210X,,
20129,SEC.ESPEC.DE AGRIC.FAMIL.E DO DESENV.AGRARIO,35577,2012920170015,Promo??o e Fortalecimento da Agricultura Familiar,DISPONIBILIZADO,10/03/2017,2017,,,10/03/2017,20/12/2017,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,2012210V,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,56088,2200020260014,Fomento ao Setor Agropecuário - Emendas de Comissão CD,DISPONIBILIZADO,09/02/2026,2026,,,11/02/2026,31/12/2026,,,CONVENIO OU CONTRATO DE REPASSE,Consórcio Público,SC,114420ZV,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,2420,4900020080057,PRONATER - Assistência Técnica e Extensão Rural em Áreas Indígenas,DISPONIBILIZADO,24/10/2008,2008,10/06/2008,31/12/2008,,,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,21780001,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,2420,4900020080057,PRONATER - Assistência Técnica e Extensão Rural em Áreas Indígenas,DISPONIBILIZADO,24/10/2008,2008,10/06/2008,31/12/2008,,,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,21780001,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,2420,4900020080057,PRONATER - Assistência Técnica e Extensão Rural em Áreas Indígenas,DISPONIBILIZADO,24/10/2008,2008,10/06/2008,31/12/2008,,,,,CONVENIO OU CONTRATO DE REPASSE,Empresa pública/Sociedade de economia mista,SC,21780001,,
30000,MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,47343,3000020220003,SEGEN/SENASP - A??O 21BM - BANCADA (RP7),DISPONIBILIZADO,04/03/2022,2022,,,17/06/2022,17/11/2022,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,501621BM,,
36000,MINISTERIO DA SAUDE,19897,3600020110238,INOVAÇÃO E PRODUÇÃO DE INSUMOS ESTRATÉGICOS PARA A SAÚDE - PROGRAMA/AÇÃO (1201.8636),DISPONIBILIZADO,26/07/2011,2011,,,,,19/07/2011,10/09/2011,CONVENIO OU CONTRATO DE REPASSE,Organização da Sociedade Civil,SC,12018636,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,2420,4900020080057,PRONATER - Assistência Técnica e Extensão Rural em Áreas Indígenas,DISPONIBILIZADO,24/10/2008,2008,10/06/2008,31/12/2008,,,,,CONVENIO OU CONTRATO DE REPASSE,Organização da Sociedade Civil,SC,21780001,,
20129,SEC.ESPEC.DE AGRIC.FAMIL.E DO DESENV.AGRARIO,35285,2012920090027,Assistência Técnica e Extensão Rural em Áreas Indígenas,DISPONIBILIZADO,06/07/2009,2009,06/07/2009,31/12/2009,,,,,CONVENIO OU CONTRATO DE REPASSE,Organização da Sociedade Civil,SC,21780001,,
30000,MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,54689,3000020250001,SENASP - Emendas Individuais (RP6) - ACAO 21BM,DISPONIBILIZADO,03/06/2025,2025,,,03/06/2025,22/09/2025,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,511621BM,,
42000,MINISTERIO DA CULTURA,37770,2041220180001,Promo??o e Fomento ? Cultura Brasileira - Emenda Parlamentar 2018 -  A??o 202720ZF,DISPONIBILIZADO,05/03/2018,2018,,,07/06/2018,16/12/2018,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,202720ZF,,
42000,MINISTERIO DA CULTURA,37770,2041220180001,Promo??o e Fomento ? Cultura Brasileira - Emenda Parlamentar 2018 -  A??o 202720ZF,DISPONIBILIZADO,05/03/2018,2018,,,07/06/2018,16/12/2018,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,202720ZF,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,31338,4900020150155,Desenvolvimento Territorial - Infra-estrutura e Serviços,DISPONIBILIZADO,10/07/2015,2015,13/07/2015,06/11/2015,,,,,CONVENIO OU CONTRATO DE REPASSE,Consórcio Público,SC,2029210X,,
58000,MINISTÉRIO DA PESCA E AQUICULTURA,55039,5800020250006,5801 - Pesca e Aquicultura Sustentáveis,DISPONIBILIZADO,26/05/2025,2025,,,26/05/2025,31/10/2025,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,508120Y2,,
58000,MINISTÉRIO DA PESCA E AQUICULTURA,55039,5800020250006,5801 - Pesca e Aquicultura Sustentáveis,DISPONIBILIZADO,26/05/2025,2025,,,26/05/2025,31/10/2025,,,CONVENIO OU CONTRATO DE REPASSE,Empresa pública/Sociedade de economia mista,SC,508120Y2,,
24000,"MINISTÉRIO DA CIÊNCIA, TECNOLOGIA E INOVAÇÃO",38618,2400020180006,Programa de Fomento aos Ambientes Inovadores e ao Empreendedorismo,DISPONIBILIZADO,12/03/2018,2018,,,08/03/2018,16/03/2018,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,202120V6,,
58000,MINISTÉRIO DA PESCA E AQUICULTURA,55039,5800020250006,5801 - Pesca e Aquicultura Sustentáveis,DISPONIBILIZADO,26/05/2025,2025,,,26/05/2025,31/10/2025,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,508120Y2,,
36000,MINISTERIO DA SAUDE,27860,3600020140055,2015.20YD.0001 PO 006 - Modernização e Qualificação do Trabalho no SUS,DISPONIBILIZADO,06/02/2014,2014,,,,,10/02/2014,31/12/2014,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,201520YD,,
36000,MINISTERIO DA SAUDE,27860,3600020140055,2015.20YD.0001 PO 006 - Modernização e Qualificação do Trabalho no SUS,DISPONIBILIZADO,06/02/2014,2014,,,,,10/02/2014,31/12/2014,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,201520YD,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,16041,4900020100077,PROGRAMA NACIONAL DE ORGANIZAÇÃO PRODUTIVA DAS MULHERES RURAIS,DISPONIBILIZADO,23/03/2010,2010,29/03/2010,31/12/2010,,,,,CONVENIO OU CONTRATO DE REPASSE,Organização da Sociedade Civil,SC,14338400,,
36000,MINISTERIO DA SAUDE,27860,3600020140055,2015.20YD.0001 PO 006 - Modernização e Qualificação do Trabalho no SUS,DISPONIBILIZADO,06/02/2014,2014,,,,,10/02/2014,31/12/2014,CONVENIO OU CONTRATO DE REPASSE,Organização da Sociedade Civil,SC,201520YD,,
20129,SEC.ESPEC.DE AGRIC.FAMIL.E DO DESENV.AGRARIO,35259,2012920110021,PRONAF – BIODIESEL,DISPONIBILIZADO,08/04/2011,2011,,,,,19/08/2011,26/09/2011,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,2B540001,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,25879,4900020130083,Desenvolvimento Territorial - Infra-estrutura e Serviços - Contratos de Repasse,DISPONIBILIZADO,09/08/2013,2013,09/08/2013,04/10/2013,,,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,2029210X,,
44000,MINISTERIO DO MEIO AMBIENTE,20467,4400020110139,"SRHU 0497 2D10 Monitoramento, Avaliação e Revisão do Plano Nacional de Recursos Hídricos",DISPONIBILIZADO,07/11/2011,2011,07/11/2011,30/11/2011,,,,,CONVENIO OU CONTRATO DE REPASSE,Empresa pública/Sociedade de economia mista,SC,2D100001,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,43098,2200020100170,PRONAF – BIODIESEL - Chamada 2010,DISPONIBILIZADO,03/03/2010,2010,26/02/2010,01/05/2010,,,,,CONVENIO OU CONTRATO DE REPASSE,Organização da Sociedade Civil,SC,2B540001,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,2344,4900020080051,PRONAF - Fomento ao Desenvolvimento Rural Sustentável em Áreas de Produção de Tabaco,DISPONIBILIZADO,21/10/2008,2008,05/05/2008,31/12/2008,,,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,83120001,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,48917,4900020130150,PROGRAMA DE ORGANIZAÇÃO PRODUTIVA DA TRABALHADORA RURAL,DISPONIBILIZADO,10/09/2013,2013,10/09/2013,31/12/2013,,,,,CONVENIO OU CONTRATO DE REPASSE,Empresa pública/Sociedade de economia mista,SC,210W0001,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,48917,4900020130150,PROGRAMA DE ORGANIZAÇÃO PRODUTIVA DA TRABALHADORA RURAL,DISPONIBILIZADO,10/09/2013,2013,10/09/2013,31/12/2013,,,,,CONVENIO OU CONTRATO DE REPASSE,Organização da Sociedade Civil,SC,210W0001,,
56000,MINISTERIO DAS CIDADES,49702,5600020200007,Programa 2219: Mobilidade Urbana - Ação 10SS - Sistema de Transportes Coletivo,DISPONIBILIZADO,15/09/2020,2020,,,,,15/09/2020,30/12/2020,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,221910SS,,
20129,SEC.ESPEC.DE AGRIC.FAMIL.E DO DESENV.AGRARIO,35377,2012920120031,Desenvolvimento Territorial - Capacitação - Contrato de Repasse,DISPONIBILIZADO,08/10/2012,2012,08/10/2012,30/11/2012,,,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,20296466,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,42635,2200020100144,PROGRAMA NACIONAL DE ORGANIZAÇÃO PRODUTIVA DAS MULHERES RURAIS,DISPONIBILIZADO,23/03/2010,2010,29/03/2010,31/12/2010,,,,,CONVENIO OU CONTRATO DE REPASSE,Empresa pública/Sociedade de economia mista,SC,14338400,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,25954,4900020130099,Fortalecimento da Cidadania e da Organização Produtiva de Mulheres Rurais,DISPONIBILIZADO,14/06/2013,2013,17/06/2013,09/08/2013,,,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,2012210W,,
52000,MINISTERIO DA DEFESA,25992,5213120130004,2058 - Política Nacional de Defesa,DISPONIBILIZADO,19/06/2013,2013,,,,,19/07/2013,08/08/2013,CONVENIO OU CONTRATO DE REPASSE,Organização da Sociedade Civil,SC,25100001,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,42635,2200020100144,PROGRAMA NACIONAL DE ORGANIZAÇÃO PRODUTIVA DAS MULHERES RURAIS,DISPONIBILIZADO,23/03/2010,2010,29/03/2010,31/12/2010,,,,,CONVENIO OU CONTRATO DE REPASSE,Organização da Sociedade Civil,SC,14338400,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,42635,2200020100144,PROGRAMA NACIONAL DE ORGANIZAÇÃO PRODUTIVA DAS MULHERES RURAIS,DISPONIBILIZADO,23/03/2010,2010,29/03/2010,31/12/2010,,,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,14338400,,
56000,MINISTERIO DAS CIDADES,21473,5600020120004,MORADIA DIGNA,DISPONIBILIZADO,19/03/2012,2012,,,19/03/2012,27/12/2012,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,204910S3,,
20129,SEC.ESPEC.DE AGRIC.FAMIL.E DO DESENV.AGRARIO,35250,2012920120019,Disponibilização de Insumos para a Agricultura Familiar,DISPONIBILIZADO,08/11/2012,2012,08/11/2012,21/12/2012,,,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,20124266,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,42635,2200020100144,PROGRAMA NACIONAL DE ORGANIZAÇÃO PRODUTIVA DAS MULHERES RURAIS,DISPONIBILIZADO,23/03/2010,2010,29/03/2010,31/12/2010,,,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,14338400,,
56000,MINISTERIO DAS CIDADES,21473,5600020120004,MORADIA DIGNA,DISPONIBILIZADO,19/03/2012,2012,,,19/03/2012,27/12/2012,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,204910S3,,
42000,MINISTERIO DA CULTURA,33043,4200020160015,SE/DINC- Instala??o de Espa?os Culturais - FNC,DISPONIBILIZADO,24/02/2016,2016,,,03/03/2016,05/09/2016,,,CONVENIO OU CONTRATO DE REPASSE,Empresa pública/Sociedade de economia mista,SC,202714U2,,
42000,MINISTERIO DA CULTURA,33043,4200020160015,SE/DINC- Instala??o de Espa?os Culturais - FNC,DISPONIBILIZADO,24/02/2016,2016,,,03/03/2016,05/09/2016,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,202714U2,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,45929,2200020210050,Emendas Parlamentares - Desenvolvimento Sustentável da Bioeconomia,DISPONIBILIZADO,01/06/2021,2021,,,14/05/2021,06/06/2021,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,103121B8,,
42000,MINISTERIO DA CULTURA,33043,4200020160015,SE/DINC- Instala??o de Espa?os Culturais - FNC,DISPONIBILIZADO,24/02/2016,2016,,,03/03/2016,05/09/2016,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,202714U2,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,47244,2200020220045,"Emendas Parlamentares - Promoção e Fortalecimento da Estruturação Produtiva da Agricultura Familiar, Pequenos e Médios Produtores Rurais",DISPONIBILIZADO,02/03/2022,2022,,,09/11/2022,20/11/2022,,,CONVENIO OU CONTRATO DE REPASSE,Consórcio Público,SC,1031210V,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,47244,2200020220045,"Emendas Parlamentares - Promoção e Fortalecimento da Estruturação Produtiva da Agricultura Familiar, Pequenos e Médios Produtores Rurais",DISPONIBILIZADO,02/03/2022,2022,,,09/11/2022,20/11/2022,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,1031210V,,
36000,MINISTERIO DA SAUDE,10648,3600020090771,12938415 - MANUTENÇÃO E FUNCIONAMENTO DAS FARMÁCIAS POPULARES,DISPONIBILIZADO,09/07/2009,2009,09/07/2009,18/12/2009,,,,,CONVENIO OU CONTRATO DE REPASSE,Organização da Sociedade Civil,SC,12938415,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,47244,2200020220045,"Emendas Parlamentares - Promoção e Fortalecimento da Estruturação Produtiva da Agricultura Familiar, Pequenos e Médios Produtores Rurais",DISPONIBILIZADO,02/03/2022,2022,,,09/11/2022,20/11/2022,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,1031210V,,
36000,MINISTERIO DA SAUDE,8840,3600020090061,1220.8535.0035 - Estruturação de Unidades de Atenção Especializada em Saúde - Estado de São Paulo - Emenda Parlamentar - 10480013,DISPONIBILIZADO,19/06/2009,2009,10/06/2009,30/11/2009,,,,,CONVENIO OU CONTRATO DE REPASSE,Organização da Sociedade Civil,SC,12208535,,
36000,MINISTERIO DA SAUDE,8840,3600020090061,1220.8535.0035 - Estruturação de Unidades de Atenção Especializada em Saúde - Estado de São Paulo - Emenda Parlamentar - 10480013,DISPONIBILIZADO,19/06/2009,2009,10/06/2009,30/11/2009,,,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,12208535,,
54000,MINISTERIO DO TURISMO,45655,5400020200021,SECULT/MC - Emendas Parlamentares 2020 - Entes Publicos,DISPONIBILIZADO,25/08/2020,2020,,,21/02/2020,01/12/2020,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,00000001,,
36000,MINISTERIO DA SAUDE,8840,3600020090061,1220.8535.0035 - Estruturação de Unidades de Atenção Especializada em Saúde - Estado de São Paulo - Emenda Parlamentar - 10480013,DISPONIBILIZADO,19/06/2009,2009,10/06/2009,30/11/2009,,,,,CONVENIO OU CONTRATO DE REPASSE,Administração Pública Municipal,SC,12208535,,
